Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
Banking,Russia,2018.0,Phishing,pii_customer,124222.93,9249,12.1,99.1802,30,3.0,4.216,100.0,94.84
Banking,China,2024.0,Phishing,pii_customer,416541.71,9096,12.6,71.8993,52,3.0,4.228,100.0,65.65
Banking,Australia,2021.0,Phishing,pii_customer,509455.85,8788,12.4,90.9458,41,3.0,4.226,100.0,99.4
Banking,Russia,2017.0,Phishing,pii_customer,3213.8,8845,12.0,85.2762,33,3.0,4.211,100.0,94.07
Banking,Australia,2018.0,Phishing,pii_customer,147708.12,9221,12.4,1.3546,11,1.0,4.22,100.0,4.66
Banking,Russia,2018.0,Phishing,pii_customer,206289.28,8894,12.5,96.4015,34,4.0,4.232,100.0,95.64
Banking,Russia,2015.0,Phishing,pii_customer,49221.7,8626,12.6,89.8197,43,4.0,4.22,100.0,91.13
Banking,Australia,2019.0,Phishing,pii_customer,61705.34,9215,12.4,95.6153,40,3.0,4.221,100.0,92.92
Banking,Netherlands,2021.0,Phishing,"PII,Travel_Data",95656.63,8772,12.7,99.9616,55,3.0,4.716,100.0,67.53
Banking,Germany,2018.0,Phishing,pii_customer,3213.8,8704,12.1,92.3158,43,4.0,4.215,100.0,93.1
Banking,China,2021.0,Phishing,pii_customer,264419.89,8542,12.2,29.9,23,3.0,4.221,100.0,31.64
Banking,Australia,2018.0,Phishing,pii_customer,343516.5,9054,12.2,89.7022,39,3.0,4.209,100.0,83.99
Banking,Germany,2018.0,Phishing,pii_customer,103665.97,9209,2.1,9.1625,5,1.0,4.217,100.0,42.63
Banking,Japan,2018.0,Phishing,pii_customer,18697.54,8439,12.6,90.3593,44,3.0,4.222,100.0,59.99
Banking,Russia,2021.0,Phishing,pii_customer,453096.17,9196,12.2,93.3063,30,3.0,4.225,100.0,93.15
Banking,Brazil,2021.0,Phishing,pii_customer,112473.25,8329,12.4,92.0714,32,3.0,4.223,100.0,87.18
Banking,Australia,2016.0,Phishing,pii_customer,32995.75,8611,12.2,86.6539,13,1.0,4.235,100.0,42.02
Banking,Russia,2018.0,Phishing,pii_customer,218646.54,8992,12.6,31.0007,26,1.0,4.222,100.0,25.02
Banking,Russia,2021.0,Phishing,pii_customer,728839.11,8612,12.5,35.6848,61,3.0,8.357,100.0,64.76
Banking,Australia,2016.0,Phishing,pii_customer,121425.88,8469,11.9,12.196,20,1.0,4.222,100.0,18.7
Banking,UK,2018.0,Phishing,pii_customer,79496.76,9096,12.4,89.9941,28,3.0,4.226,100.0,89.51
Banking,Japan,2018.0,Phishing,pii_customer,42937.27,8979,12.1,90.2589,39,3.0,4.236,100.0,95.56
Banking,Germany,2018.0,Phishing,pii_customer,849945.1,9259,34.1,19.1573,68,4.0,4.219,100.0,30.67
Banking,Russia,2018.0,Phishing,pii_customer,312110.2,8980,12.1,89.8722,26,3.0,4.203,100.0,26.87
Banking,Australia,2021.0,Phishing,pii_customer,343601.74,8932,12.3,84.1904,65,4.0,4.212,100.0,95.17
Banking,Russia,2016.0,Phishing,pii_customer,37494.21,8896,12.3,98.9529,34,3.0,4.217,100.0,91.02
Banking,Russia,2022.0,Phishing,pii_customer,256602.05,8807,12.3,97.396,63,4.0,4.216,100.0,93.16
Banking,Australia,2018.0,Phishing,pii_customer,597118.25,8717,12.2,91.4731,45,3.0,4.228,100.0,50.78
Banking,Australia,2021.0,Phishing,pii_customer,56500.13,8967,12.2,90.0729,36,2.0,4.204,100.0,87.42
Banking,Brazil,2018.0,Phishing,pii_customer,15864.97,8722,12.5,42.3483,55,3.0,4.23,100.0,45.21
Banking,Russia,2016.0,Phishing,pii_customer,159270.93,8762,12.1,88.649,28,3.0,4.218,100.0,88.43
Banking,Russia,2019.0,Phishing,pii_customer,267161.04,8872,12.2,90.8586,44,3.0,,100.0,56.72
Banking,Australia,2016.0,Phishing,pii_customer,910218.05,8718,12.4,26.0499,19,1.0,4.242,100.0,29.21
Banking,Russia,2019.0,Phishing,pii_customer,199749.36,8804,12.4,90.4488,46,3.0,4.219,100.0,94.27
Banking,Russia,2016.0,Phishing,pii_customer,93494.98,8883,12.4,74.6136,15,3.0,4.214,100.0,87.75
Banking,Japan,2022.0,Phishing,pii_customer,8896.13,8744,12.6,8.1772,31,2.0,4.215,100.0,0.5
Banking,Brazil,2023.0,Phishing,pii_customer,331320.18,8788,12.3,54.0083,63,4.0,4.215,100.0,75.58
Banking,Russia,2024.0,Phishing,pii_customer,613700.48,8809,11.9,70.3164,20,3.0,4.201,100.0,93.92
Banking,USA,2019.0,Phishing,pii_customer,39361.57,9272,12.4,97.5285,47,3.0,4.227,100.0,90.76
Banking,Germany,2017.0,Phishing,pii_customer,76730.7,9115,12.4,10.6809,34,1.0,4.216,100.0,7.6
Banking,Russia,2016.0,Phishing,pii_customer,338764.56,8633,12.4,39.3311,53,3.0,4.213,100.0,93.41
Banking,Brazil,2021.0,Phishing,pii_customer,421155.28,8587,12.2,91.5184,32,3.0,4.223,100.0,95.91
Banking,Russia,2018.0,Phishing,pii_customer,60491.96,9085,12.3,94.1499,51,2.0,4.23,100.0,68.05
Banking,France,2016.0,Phishing,pii_customer,608170.62,9195,12.5,88.8353,24,2.0,4.214,100.0,83.44
Banking,UK,2023.0,Phishing,pii_customer,312711.92,8825,12.5,27.1312,67,4.0,4.209,100.0,25.7
Banking,China,2018.0,Phishing,pii_customer,120104.7,9007,34.5,56.1514,3,1.0,4.229,100.0,31.64
Banking,USA,2021.0,Phishing,pii_customer,197511.86,9109,12.5,5.9545,27,3.0,4.207,100.0,66.3
Banking,UK,2018.0,Phishing,pii_customer,69168.66,8776,12.5,94.8541,31,2.0,4.235,100.0,91.08
Banking,Russia,2017.0,Phishing,pii_customer,110953.6,8842,12.4,96.1832,35,3.0,4.218,100.0,70.5
Banking,Russia,2016.0,Phishing,pii_customer,33313.04,8678,12.1,73.3615,40,3.0,4.226,100.0,90.6
Banking,China,2016.0,Phishing,pii_customer,39649.38,8917,12.6,99.9616,55,3.0,4.223,100.0,89.3
Banking,Russia,2016.0,Phishing,pii_customer,763628.05,8742,12.1,74.1236,52,4.0,4.204,100.0,90.76
Banking,UK,2022.0,Phishing,pii_customer,583250.32,8822,12.2,4.5013,15,3.0,4.216,100.0,44.07
Banking,Russia,2016.0,Phishing,pii_customer,95096.06,8528,12.2,88.6062,18,3.0,4.23,100.0,83.45
Banking,Russia,2021.0,Phishing,pii_customer,3213.8,8690,12.3,29.7393,67,4.0,4.22,100.0,14.07
Banking,China,2018.0,Phishing,pii_customer,73690.52,8900,12.2,90.8132,68,3.0,4.218,100.0,93.54
Banking,UK,2016.0,Phishing,pii_customer,263651.28,3023,12.2,7.0194,39,3.0,4.221,100.0,39.18
Banking,Australia,2018.0,Phishing,pii_customer,85024.78,8717,12.2,93.9914,69,4.0,4.227,100.0,96.74
Banking,Germany,2016.0,Phishing,pii_customer,616126.15,8938,12.3,62.256,18,3.0,4.221,100.0,35.4
Banking,Australia,2016.0,Phishing,pii_customer,8847.51,8797,12.3,9.9322,14,2.0,4.22,100.0,67.81
Banking,Russia,2021.0,Phishing,pii_customer,656048.05,8655,12.5,91.7496,51,3.0,4.206,100.0,71.59
Banking,Russia,2022.0,Phishing,pii_customer,364161.16,9038,34.5,88.7581,64,2.0,4.234,100.0,47.81
Banking,Russia,2018.0,Phishing,pii_customer,3213.8,8496,12.3,77.718,28,3.0,4.215,100.0,99.99
Banking,Australia,2018.0,Phishing,pii_customer,388256.99,9243,12.5,90.6185,24,3.0,4.216,100.0,88.64
Banking,Japan,2018.0,Phishing,pii_customer,246332.91,8791,12.5,86.3788,30,3.0,4.21,100.0,97.64
Banking,Russia,2020.0,Phishing,pii_customer,64518.99,8853,12.5,95.1701,36,3.0,4.234,100.0,99.99
Banking,Russia,2021.0,Phishing,pii_customer,386151.43,8758,12.2,95.1049,43,4.0,4.229,100.0,97.24
Banking,China,2015.0,Phishing,pii_customer,22381.83,9242,12.5,76.0869,24,3.0,4.212,100.0,8.77
Banking,USA,2018.0,Phishing,pii_customer,923762.42,8722,12.4,82.5065,22,2.0,4.222,100.0,90.93
Banking,UK,2021.0,Phishing,pii_customer,223328.61,8820,12.5,52.4253,68,3.0,4.221,100.0,66.77
Banking,Australia,2017.0,Phishing,pii_customer,282162.01,8958,12.0,62.486,17,3.0,4.217,100.0,79.57
Banking,Russia,2018.0,Phishing,pii_customer,7089.5,8630,12.2,94.0027,65,3.0,4.215,100.0,95.76
Banking,Australia,2018.0,Phishing,pii_customer,201308.0,9032,12.2,94.7513,32,4.0,4.227,100.0,67.56
Banking,Russia,2019.0,Phishing,pii_customer,109081.48,9240,12.5,96.9309,33,3.0,4.223,100.0,77.69
Banking,USA,2018.0,Phishing,pii_customer,49536.05,8660,12.1,66.4455,30,2.0,4.209,100.0,92.14
Banking,Russia,2016.0,Phishing,pii_customer,400004.09,9001,12.3,68.348,25,3.0,4.22,100.0,77.08
Banking,UK,2017.0,Phishing,pii_customer,430808.64,8363,12.4,71.4544,22,2.0,4.207,100.0,71.17
Banking,Brazil,2018.0,Phishing,pii_customer,46964.59,8685,12.4,99.9616,25,,4.216,100.0,92.45
Banking,China,2017.0,Phishing,pii_customer,624326.43,8910,12.3,55.3623,22,2.0,4.21,100.0,52.23
Banking,Russia,2018.0,Phishing,pii_customer,409070.2,9282,12.4,99.9616,50,3.0,4.225,100.0,87.92
Banking,Brazil,2021.0,Phishing,pii_customer,152567.6,8773,12.4,58.2866,42,4.0,4.217,100.0,63.76
Banking,Japan,2021.0,Phishing,pii_customer,910718.67,43763,12.3,2.6376,5,1.0,4.249,100.0,5.82
Banking,Australia,2024.0,Phishing,pii_customer,653241.77,9025,12.1,90.8439,48,4.0,4.215,100.0,95.26
Banking,Russia,2018.0,Phishing,pii_customer,262818.86,8626,12.3,72.9382,27,3.0,4.229,100.0,93.25
Banking,China,2018.0,Phishing,pii_customer,253047.22,9027,12.4,87.0975,30,2.0,4.232,100.0,63.28
Banking,Brazil,2018.0,Phishing,pii_customer,911638.9,9318,12.3,98.1634,62,3.0,4.214,100.0,94.37
Banking,USA,2016.0,Phishing,pii_customer,546534.43,8672,12.2,92.4399,43,3.0,4.227,100.0,95.9
Banking,Brazil,2016.0,Phishing,pii_customer,437734.05,9094,12.4,52.362,60,4.0,4.236,100.0,64.29
Banking,Germany,2016.0,Phishing,pii_customer,413222.58,9088,12.5,73.2058,20,2.0,4.236,100.0,97.58
Banking,Germany,2020.0,Phishing,pii_customer,153196.14,8557,12.2,69.7419,66,3.0,4.247,100.0,79.57
Banking,Australia,2018.0,Phishing,pii_customer,127107.48,9124,12.3,94.981,16,3.0,4.21,100.0,88.6
Banking,Russia,2021.0,Phishing,pii_customer,61583.8,8788,12.3,73.5009,25,2.0,4.228,100.0,90.68
Banking,Germany,2024.0,Phishing,pii_customer,434337.69,8282,12.4,88.9242,13,3.0,4.235,100.0,90.47
Banking,USA,2023.0,Phishing,pii_customer,719217.61,8757,12.3,68.2626,18,2.0,4.236,100.0,80.5
Banking,UK,2021.0,Phishing,pii_customer,219154.75,8353,12.6,96.7747,51,4.0,4.221,100.0,92.07
Banking,UK,2021.0,Phishing,pii_customer,491824.13,8494,12.2,77.9797,53,4.0,4.214,100.0,88.81
Banking,France,2016.0,Phishing,pii_customer,3213.8,9148,12.4,61.7995,41,2.0,4.225,100.0,85.82
Banking,USA,2021.0,Phishing,pii_customer,116790.52,8883,12.4,66.1757,45,2.0,4.223,100.0,10.96
Banking,India,2018.0,Phishing,pii_customer,442936.66,8711,12.4,33.7241,15,1.0,4.23,100.0,48.76
Banking,Japan,2018.0,Phishing,pii_customer,28845.17,9319,12.4,75.9616,50,3.0,4.227,100.0,80.47
Banking,Japan,2021.0,Phishing,pii_customer,56411.15,8806,12.3,87.5815,27,3.0,8.44,100.0,94.26
Banking,Russia,2018.0,Phishing,pii_customer,95786.74,8953,12.3,92.8999,29,3.0,4.221,100.0,88.4
Banking,China,2017.0,Phishing,pii_customer,631086.23,8693,12.5,81.0377,20,1.0,4.225,100.0,87.23
Banking,India,2015.0,Phishing,pii_customer,735452.56,8598,12.4,92.4967,22,3.0,4.226,100.0,95.06
Banking,Russia,2016.0,Phishing,pii_customer,219417.75,8890,12.2,66.5811,49,4.0,4.214,100.0,94.52
Banking,Australia,2016.0,Phishing,pii_customer,70211.89,8771,12.1,9.0735,10,1.0,4.237,100.0,11.88
Banking,UK,2017.0,Phishing,pii_customer,290875.88,8629,12.3,57.7249,16,1.0,4.213,100.0,73.04
Banking,Russia,2016.0,Phishing,pii_customer,98833.37,8587,12.2,38.8804,15,2.0,4.225,100.0,88.83
Banking,Germany,2016.0,Phishing,pii_customer,492215.79,9127,12.2,25.6248,16,3.0,4.22,100.0,19.95
Banking,USA,2017.0,Phishing,pii_customer,379472.93,9364,12.1,34.2898,23,1.0,4.228,100.0,24.79
Banking,Australia,2016.0,Phishing,pii_customer,99599.61,8771,12.2,68.2914,19,3.0,4.225,100.0,91.2
Banking,Russia,2021.0,Phishing,pii_customer,439704.47,9145,12.1,59.5722,6,3.0,4.237,100.0,99.01
Banking,Germany,2016.0,Phishing,pii_customer,380610.99,8850,12.2,94.2034,14,3.0,4.224,100.0,91.86
Banking,Japan,2017.0,Phishing,pii_customer,18319.4,8701,12.3,85.8419,60,4.0,4.226,100.0,60.04
Banking,Russia,2024.0,Phishing,pii_customer,60529.03,8912,12.3,91.4941,24,1.0,4.221,100.0,89.38
Banking,Australia,2021.0,Phishing,pii_customer,324923.41,8669,12.0,87.4025,18,3.0,4.219,100.0,85.11
Banking,Australia,2021.0,Phishing,pii_customer,147680.32,8310,12.3,80.4792,34,3.0,4.211,100.0,42.65
Banking,China,2023.0,Phishing,pii_customer,479783.16,9014,12.2,98.199,12,3.0,4.234,100.0,90.06
Banking,China,2016.0,Phishing,pii_customer,828750.03,9041,12.3,72.2802,56,4.0,4.213,100.0,77.57
Banking,USA,2018.0,Phishing,pii_customer,194620.7,8815,34.5,86.9502,19,2.0,4.21,100.0,40.66
Banking,India,2018.0,Phishing,pii_customer,614672.85,9074,12.1,74.1116,15,3.0,4.219,100.0,94.08
Banking,Japan,2018.0,Phishing,pii_customer,46371.05,8412,12.1,95.7349,58,2.0,4.22,100.0,82.47
Banking,Russia,2016.0,Phishing,pii_customer,67413.36,8707,12.4,84.534,17,1.0,4.186,100.0,80.36
Banking,USA,2018.0,Phishing,pii_customer,352422.41,8827,12.4,78.048,29,3.0,4.223,100.0,92.19
Banking,Russia,2018.0,Phishing,pii_customer,38368.16,9142,12.3,36.1707,18,1.0,4.207,100.0,91.96
Banking,Russia,2021.0,Phishing,pii_customer,108913.99,9220,12.1,91.6093,45,3.0,4.224,100.0,90.61
Banking,Germany,2019.0,Phishing,pii_customer,998706.28,9099,12.7,84.3358,42,4.0,4.22,100.0,74.58
Banking,Brazil,2021.0,Phishing,pii_customer,129309.11,45000,12.5,24.6032,30,3.0,4.216,100.0,37.83
Banking,Russia,2023.0,Phishing,pii_customer,98664.29,8809,12.2,89.8108,35,3.0,4.227,100.0,63.5
Banking,Russia,2021.0,Phishing,"Content,Subscriber_Data",584786.08,9443,12.1,96.4569,46,3.0,4.23,100.0,89.0
Banking,Brazil,2016.0,Phishing,pii_customer,490932.04,23003,8.7,70.3524,66,4.0,4.217,100.0,61.59
Banking,Germany,2019.0,Phishing,pii_customer,59817.73,9102,12.2,91.0922,51,3.0,4.226,100.0,87.15
Banking,Brazil,2016.0,Phishing,pii_customer,329335.61,8724,12.4,63.9113,48,4.0,4.223,100.0,92.65
Banking,Brazil,2016.0,Phishing,pii_customer,253660.73,8838,12.4,99.9616,59,3.0,4.232,100.0,99.99
Banking,UK,2015.0,Phishing,pii_customer,631729.1,8957,12.6,92.2334,46,3.0,4.22,100.0,59.8
Banking,Russia,2019.0,Phishing,pii_customer,237776.96,8734,12.3,50.3832,45,3.0,4.232,100.0,91.94
Banking,USA,2016.0,Phishing,pii_customer,345563.56,8826,12.3,90.3457,28,3.0,4.215,100.0,85.93
Banking,Australia,2018.0,Phishing,pii_customer,113221.99,9034,19.0,68.3454,13,1.0,4.219,100.0,15.39
Banking,UK,2021.0,Phishing,pii_customer,82383.89,8804,12.3,99.9616,22,3.0,4.233,100.0,83.68
Banking,Russia,2024.0,Phishing,pii_customer,79884.91,43923,34.5,12.4328,18,1.0,4.213,100.0,24.53
Banking,Germany,2016.0,Phishing,pii_customer,645766.64,9500,12.2,87.5666,41,3.0,4.23,100.0,86.79
Banking,USA,2016.0,Phishing,pii_customer,382331.71,8623,12.6,20.5094,34,3.0,4.23,100.0,24.98
Banking,UK,2022.0,Phishing,pii_customer,643757.04,8216,12.5,81.9518,70,2.0,4.205,100.0,73.19
Banking,Russia,2015.0,Phishing,pii_customer,85390.22,8641,12.5,91.2535,25,2.0,4.232,100.0,73.91
Banking,China,2018.0,Phishing,pii_customer,439256.97,8798,12.4,71.2247,16,2.0,4.206,100.0,87.56
Banking,Brazil,2015.0,Phishing,pii_customer,243070.59,8675,12.0,91.5128,67,4.0,4.224,100.0,88.66
Banking,Australia,2021.0,Phishing,pii_customer,903691.28,8685,12.2,31.0271,67,,4.237,100.0,29.43
Banking,Russia,2016.0,Phishing,pii_customer,625035.21,8371,12.5,58.7539,19,3.0,4.246,100.0,61.36
Banking,Australia,2016.0,Phishing,pii_customer,231399.68,9179,2.1,60.4566,26,2.0,4.223,100.0,32.24
Banking,Germany,2017.0,Phishing,pii_customer,680878.5,8889,12.1,43.2283,5,2.0,4.213,100.0,18.57
Banking,Russia,2021.0,Phishing,pii_customer,244033.31,8923,12.1,89.3179,37,3.0,4.227,100.0,74.97
Banking,Japan,2017.0,Phishing,pii_customer,289369.32,8813,12.4,95.9883,69,3.0,4.226,100.0,89.89
Banking,Australia,2018.0,Phishing,pii_customer,720962.79,8567,12.0,85.5029,34,3.0,4.226,100.0,58.43
Banking,China,,Phishing,pii_customer,177988.49,9272,12.5,84.5125,26,4.0,4.216,100.0,90.02
Banking,Russia,2022.0,Phishing,pii_customer,351175.62,8688,12.4,64.1528,69,4.0,4.193,100.0,49.01
Banking,Russia,2016.0,Phishing,pii_customer,44688.85,8870,12.3,92.8912,47,3.0,4.219,100.0,88.12
Banking,Japan,2018.0,Phishing,pii_customer,930330.06,23203,8.8,72.3896,55,4.0,4.228,100.0,35.15
Banking,Russia,2021.0,Phishing,pii_customer,41790.18,8828,12.5,88.4448,27,3.0,4.219,100.0,86.18
Banking,Russia,2020.0,Phishing,pii_customer,122137.44,8897,12.3,99.9616,30,3.0,4.215,100.0,92.53
Banking,Germany,2022.0,Phishing,pii_customer,399352.33,8816,12.5,88.5934,38,3.0,4.215,100.0,91.69
Banking,Russia,2018.0,Phishing,pii_customer,327953.24,8697,12.2,59.726,22,3.0,4.214,100.0,34.79
Banking,Russia,2016.0,Phishing,pii_customer,357416.02,8291,12.3,68.901,24,3.0,4.23,100.0,75.78
Banking,Russia,2015.0,Phishing,pii_customer,380100.81,8542,12.5,70.367,22,4.0,4.202,100.0,36.98
Banking,China,2024.0,Phishing,pii_customer,32504.41,8958,12.0,3.248,18,1.0,4.199,100.0,17.56
Banking,USA,2016.0,Phishing,pii_customer,962359.76,8942,12.0,10.4931,6,1.0,4.223,100.0,6.2
Banking,Brazil,2020.0,Phishing,"PHI,Device_Data",63410.47,8807,12.4,76.8677,17,3.0,4.222,100.0,43.68
Banking,Germany,2018.0,Phishing,pii_customer,413366.95,8421,12.4,90.2354,21,3.0,4.214,100.0,92.94
Banking,Brazil,2017.0,Phishing,pii_customer,911900.42,8533,12.6,89.1149,55,3.0,4.221,100.0,44.68
Banking,Russia,2021.0,Phishing,pii_customer,802530.49,8885,12.5,98.7362,32,2.0,,100.0,77.76
Banking,China,2021.0,Phishing,pii_customer,92223.26,9129,12.3,93.3317,36,3.0,4.222,100.0,
Banking,USA,2022.0,Phishing,pii_customer,394785.18,8738,12.4,78.4661,19,3.0,4.218,100.0,59.65
Banking,Australia,2022.0,Phishing,pii_customer,222187.14,8706,12.2,32.3097,35,4.0,4.211,100.0,49.42
Banking,Russia,2021.0,Phishing,pii_customer,335961.34,8515,12.3,89.3802,18,3.0,4.211,100.0,95.19
Banking,Russia,2021.0,Phishing,pii_customer,81377.91,8691,12.3,89.5784,35,3.0,4.217,100.0,97.11
Banking,Australia,2022.0,Phishing,pii_customer,588153.97,8738,12.3,90.7995,15,3.0,4.219,100.0,93.56
Banking,Russia,2017.0,Phishing,pii_customer,401755.69,8253,12.5,64.2887,20,3.0,4.221,100.0,84.22
Banking,India,2020.0,Phishing,"PII,Academic_Records",713286.94,9430,8.7,17.898,20,1.0,4.668,100.0,35.12
Banking,Russia,2017.0,Phishing,pii_customer,377730.93,9395,12.0,96.5033,63,2.0,4.223,100.0,94.57
Banking,China,2016.0,Phishing,pii_customer,373262.45,8867,12.4,42.5121,25,2.0,4.222,100.0,68.84
Banking,Russia,2018.0,Phishing,pii_customer,81042.81,8732,12.6,91.7729,39,2.0,4.219,100.0,86.91
Banking,Russia,2021.0,Phishing,pii_customer,79871.11,8571,12.4,94.0384,24,3.0,4.225,100.0,88.4
Banking,Germany,2016.0,Phishing,pii_customer,21090.03,8654,12.4,13.2319,51,3.0,4.221,100.0,36.09
Banking,Russia,2018.0,Phishing,pii_customer,414969.94,9324,11.8,89.6383,48,3.0,4.22,100.0,97.16
Banking,Russia,2021.0,Phishing,pii_customer,280242.49,8346,12.1,42.4909,69,4.0,4.218,100.0,41.39
Banking,Japan,2017.0,Phishing,pii_customer,58748.76,9083,12.0,67.7464,7,2.0,4.216,100.0,94.23
Banking,Ireland,2020.0,Phishing,"PII,Messages",998706.28,10420,12.6,97.2326,32,3.0,4.486,100.0,56.38
Banking,Russia,2021.0,Phishing,pii_customer,320055.28,8815,12.2,65.8359,19,1.0,4.223,100.0,69.55
Banking,Germany,2018.0,Phishing,pii_customer,131688.51,9102,12.3,29.1041,39,3.0,4.233,100.0,87.31
Banking,UK,2019.0,Phishing,pii_customer,324118.1,44269,34.1,12.8384,5,1.0,4.238,100.0,64.64
Banking,Germany,2018.0,Phishing,pii_customer,794432.81,8988,12.5,27.702,67,3.0,4.24,100.0,96.38
Banking,Japan,2020.0,Phishing,pii_customer,373096.31,8218,12.6,94.4354,34,2.0,4.204,100.0,70.16
Banking,Russia,2018.0,Phishing,pii_customer,135011.55,9055,12.1,99.9616,65,3.0,4.203,100.0,40.14
Banking,Russia,2021.0,Phishing,pii_customer,62158.56,9247,12.5,32.3453,31,3.0,4.233,100.0,61.82
Banking,Australia,2018.0,Phishing,pii_customer,50784.19,8694,12.4,70.1852,21,1.0,4.221,100.0,82.45
Banking,China,2021.0,Phishing,pii_customer,77153.9,9046,12.5,65.3034,21,3.0,4.21,100.0,5.06
Banking,Germany,2018.0,Phishing,pii_customer,761969.7,8881,12.6,63.5429,27,3.0,4.222,100.0,89.23
Banking,Germany,2017.0,Phishing,pii_customer,785913.88,45000,34.3,23.0202,30,3.0,4.23,100.0,30.82
Banking,Russia,2019.0,Phishing,pii_customer,841464.41,3263,12.1,74.0921,66,4.0,4.208,100.0,40.34
Banking,Russia,2016.0,Phishing,pii_customer,632922.99,8731,12.3,91.4792,32,4.0,4.218,100.0,88.55
Banking,UK,2020.0,Phishing,pii_customer,105774.28,8443,12.5,52.647,9,3.0,4.223,100.0,90.14
Banking,Japan,2018.0,Phishing,pii_customer,98528.58,8675,12.1,8.434,52,4.0,4.22,100.0,11.85
