Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
IT,Brazil,2019.0,Phishing,pii_customer,169999,9533,12.5,92.97,29,3.0,4.227,100.0,47.84
Energy,United Kingdom,2020.0,Account_Takeover,Cryptocurrency,840162,42522,2.7,111.16,37,3.0,4.642,100.0,67.27
Banking,Russia,2023.0,Man-in-the-Middle,pii_customer,85792,9015,12.0,91.98,34,2.0,4.218,100.0,40.72
Entertainment,Australia,2020.0,Connected_Car,"Financial,Transaction_Data",1059325,1919,1.2,95.25,45,3.0,4.48,100.0,26.06
Telecommunications,United Kingdom,2020.0,Supply_Chain,"Content,Subscriber_Data",70398,1443,9.2,6.27,45,3.0,4.744,100.0,70.86
Entertainment,Germany,2020.0,POS_Malware,"Gaming_Data,PII",358604,2612,9.1,110.15,52,3.0,4.72,100.0,29.08
Legal,United States,2020.0,App_Vulnerability,"Financial,PII",0,1709,8.6,100.27,49,3.0,4.805,100.0,24.45
Banking,Germany,2024.0,Ransomware,pii_customer,0,8356,12.8,108.76,40,3.0,4.232,100.0,81.49
Government,Japan,2024.0,Man-in-the-Middle,"Financial,Property_Data",866464,3211,2.2,47.94,31,3.0,4.246,100.0,86.47
Banking,Germany,2024.0,Phishing,pii_customer,314985,8649,12.7,90.51,65,4.0,4.224,100.0,30.33
Legal,United States,2019.0,Research_Theft,"Financial,Transaction_Data",22830,43731,9.8,105.03,40,3.0,4.504,100.0,21.98
IT,Australia,2020.0,SQL Injection,pii_customer,939728,8680,12.4,88.72,57,4.0,4.244,100.0,86.1
Education,Russia,2023.0,Ransomware,pii_customer,0,2379,2.6,22.34,65,4.0,3.376,100.0,19.42
Telecommunications,Brazil,2023.0,Ransomware,pii_customer,98751,23800,9.4,100.49,59,4.0,4.2,100.0,18.57
Healthcare,USA,2024.0,DDoS,pii_customer,760078,9621,34.0,45.64,31,4.0,4.206,100.0,17.16
Technology,United Kingdom,2020.0,POS_Malware,"IP,Customer_Data",226524,2096,3.2,63.15,3,3.0,4.709,100.0,70.26
Government,Australia,2023.0,Man-in-the-Middle,pii_customer,597628,22691,9.3,14.6,62,4.0,3.819,100.0,38.16
IT,USA,2023.0,Ransomware,pii_customer,0,9285,12.7,105.23,79,3.0,4.21,100.0,31.63
Education,Russia,2018.0,Ransomware,pii_customer,77417,1571,2.2,6.44,13,3.0,3.376,100.0,44.65
Financial,United States,2020.0,Supply_Chain,"Call_Records,PII",946610,2804,2.3,80.87,75,3.0,4.582,100.0,40.5
Education,Australia,2023.0,Man-in-the-Middle,pii_customer,533699,2759,1.6,78.93,43,4.0,3.424,100.0,76.66
Banking,Australia,2022.0,Malware,pii_customer,897131,9396,12.6,55.49,69,3.0,4.216,100.0,55.72
Insurance,Germany,2020.0,Network_Breach,"Trade_Secrets,Designs",292890,9166,12.8,60.66,53,3.0,4.655,100.0,42.0
Technology,United Kingdom,2020.0,OT_Attack,"PHI,Device_Data",883366,45000,13.1,116.4,58,3.0,4.507,100.0,52.17
Banking,Russia,2023.0,Man-in-the-Middle,pii_customer,213881,8991,12.7,95.07,36,3.0,4.215,100.0,34.96
Education,Australia,2018.0,Malware,pii_customer,464955,4045,33.4,96.03,41,4.0,4.233,100.0,41.26
IT,Japan,2019.0,Ransomware,pii_customer,15869,9240,12.9,99.47,45,3.0,4.229,100.0,55.3
Telecommunications,France,2020.0,Data_Breach,"PII,PHI,Financial",111877,9558,10.0,112.96,69,3.0,4.709,100.0,84.36
Government,Singapore,2020.0,DDoS,Cryptocurrency,0,7574,12.5,16.7,74,3.0,4.549,100.0,45.12
Telecommunications,France,2016.0,Ransomware,pii_customer,1067383,45000,35.3,99.1,21,4.0,4.212,100.0,49.24
Telecommunications,Germany,2024.0,DDoS,pii_customer,328211,44570,35.7,41.59,51,4.0,4.216,100.0,3.26
Education,Russia,2018.0,DDoS,pii_customer,947145,10089,1.4,11.86,24,3.0,3.376,100.0,13.76
Hospitality,United States,2020.0,Data_Breach,"PII,PHI,Financial",1088039,12533,20.7,116.39,65,3.0,4.882,100.0,33.24
Technology,Switzerland,2020.0,Industrial_Espionage,"SCADA_Data,Grid_Info",818363,8402,3.5,61.23,69,3.0,4.773,100.0,27.29
Banking,India,2021.0,DDoS,pii_customer,0,8560,12.7,58.95,47,1.0,4.189,100.0,
Retail,Japan,2020.0,Man-in-the-Middle,"Financial,Transaction_Data",679723,22204,9.6,69.65,31,3.0,4.601,100.0,34.03
Government,UK,2018.0,SQL Injection,pii_customer,330545,2364,9.2,2.73,37,3.0,4.228,100.0,40.25
Technology,Switzerland,,Wallet_Hack,Cryptocurrency,124551,9297,37.0,118.02,58,3.0,4.943,100.0,73.8
Healthcare,Russia,2024.0,Man-in-the-Middle,pii_customer,338710,11120,19.3,64.91,65,4.0,3.376,100.0,39.91
Telecommunications,Germany,2023.0,SQL Injection,pii_customer,768506,43711,35.3,71.22,52,1.0,4.216,100.0,88.47
Entertainment,Germany,2020.0,Man-in-the-Middle,"Research_Data,IP",1096686,1828,2.4,48.17,4,3.0,4.511,100.0,26.53
Telecommunications,Brazil,2019.0,SQL Injection,pii_customer,440430,2514,0.8,13.57,55,4.0,3.376,100.0,47.73
Banking,Australia,2020.0,Phishing,"SCADA_Data,Grid_Info",2732,24519,13.1,112.46,45,3.0,4.517,100.0,60.07
Manufacturing,USA,2020.0,Property_Fraud,"PII,Academic_Records",714788,3118,3.4,21.25,24,3.0,4.58,100.0,29.81
Telecommunications,Brazil,,Phishing,pii_customer,0,8367,34.8,9.68,66,4.0,4.244,100.0,37.03
Real Estate,United States,2020.0,Data_Exposure,Cryptocurrency,337234,402,2.2,102.38,68,3.0,4.694,100.0,76.1
Healthcare,Germany,2018.0,Malware,pii_customer,561359,10899,12.7,31.13,23,2.0,4.241,100.0,53.49
Entertainment,United Kingdom,2020.0,Ransomware,"SCADA_Data,Grid_Info",640765,43554,13.1,109.97,47,3.0,4.642,100.0,38.19
Banking,Russia,2021.0,Man-in-the-Middle,pii_customer,586808,8111,2.3,10.39,24,3.0,4.197,100.0,71.83
Banking,China,2019.0,Phishing,pii_customer,201182,8919,12.4,103.02,34,3.0,4.227,100.0,83.62
Telecommunications,Brazil,2022.0,Malware,pii_customer,932287,43932,34.6,90.84,48,1.0,4.22,100.0,51.94
Education,Germany,2023.0,Ransomware,pii_customer,76934,2570,2.2,10.35,37,3.0,,100.0,42.43
Telecommunications,Brazil,2024.0,SQL Injection,pii_customer,190781,44111,34.3,92.8,27,4.0,4.249,100.0,23.45
Agriculture,United Kingdom,2020.0,Data_Breach,"Financial,Property_Data",273029,340,3.2,77.5,1,3.0,4.355,100.0,37.2
Retail,Germany,2018.0,DDoS,pii_customer,447820,22830,9.1,21.09,37,2.0,3.881,100.0,62.0
Education,United Kingdom,2020.0,POS_Malware,"Gaming_Data,PII",678308,724,1.2,14.2,1,3.0,4.369,100.0,24.8
Technology,Germany,2020.0,Account_Takeover,"PII,Messages",538572,838,2.7,28.78,11,3.0,4.665,100.0,77.46
Hospitality,United States,2020.0,SQL Injection,"Financial,Property_Data",1122161,22476,18.4,103.08,18,3.0,4.466,100.0,33.48
Healthcare,UK,2019.0,Ransomware,pii_customer,0,9880,19.8,0.5,58,1.0,4.222,100.0,85.94
Hospitality,Brazil,2020.0,Data_Exposure,"Legal_Documents,PII",659465,21838,9.8,98.45,16,3.0,4.916,100.0,37.38
IT,Brazil,2018.0,DDoS,pii_customer,639917,45000,36.8,22.93,59,3.0,4.229,100.0,40.86
Healthcare,United States,2020.0,Property_Fraud,"PII,PHI,Financial",1042868,12494,19.9,119.92,21,3.0,4.403,100.0,39.81
Healthcare,USA,2020.0,Malware,pii_customer,898056,10944,19.6,34.46,64,4.0,4.744,100.0,77.19
Insurance,United States,2019.0,Wallet_Hack,Cryptocurrency,44985,1583,12.9,115.95,74,3.0,4.62,100.0,69.58
Government,Russia,2016.0,Phishing,pii_customer,164260,23412,9.0,65.75,22,3.0,4.209,100.0,37.22
Government,India,2015.0,Ransomware,pii_customer,646544,43249,2.2,91.41,13,4.0,4.19,100.0,64.33
IT,India,2018.0,Ransomware,pii_customer,727319,4156,9.0,34.14,1,4.0,4.249,100.0,11.43
Entertainment,Australia,2020.0,Research_Theft,"PHI,Device_Data",748574,2208,10.1,63.67,18,3.0,4.729,100.0,23.24
Education,Russia,2022.0,Phishing,pii_customer,0,2988,2.7,72.39,35,4.0,3.376,100.0,63.57
Insurance,Australia,2020.0,Account_Takeover,"Legal_Documents,PII",344894,8824,12.8,108.16,71,3.0,4.876,100.0,50.37
Healthcare,UK,2016.0,Phishing,pii_customer,628134,10885,19.6,27.68,65,4.0,8.383,100.0,91.65
Pharmaceutical,UK,2020.0,Property_Fraud,"Payment_Cards,PII",937443,8166,12.8,110.15,36,3.0,4.721,100.0,67.89
Healthcare,Brazil,2017.0,DDoS,pii_customer,1018262,10045,18.9,13.88,20,4.0,8.44,100.0,34.08
Telecommunications,Russia,2024.0,Man-in-the-Middle,pii_customer,947228,45000,35.6,100.79,77,4.0,4.22,100.0,99.99
Healthcare,UK,2024.0,Man-in-the-Middle,pii_customer,434846,10279,19.7,91.86,59,4.0,3.796,100.0,86.4
Government,Germany,2020.0,DDoS,pii_customer,222129,40961,9.2,46.62,37,4.0,,100.0,34.1
Hospitality,South Korea,2020.0,Ransomware,"PII,Travel_Data",183699,2705,2.7,22.95,13,3.0,4.696,100.0,22.31
Education,Australia,2021.0,Ransomware,pii_customer,588129,1631,2.5,91.13,51,2.0,3.398,100.0,7.36
Technology,Australia,2020.0,API_Abuse,"Financial,Transaction_Data",332587,657,0.8,15.15,4,3.0,4.678,100.0,49.24
Retail,Australia,,Phishing,pii_customer,165895,9932,9.7,65.96,63,1.0,8.44,100.0,25.77
Healthcare,France,2022.0,DDoS,pii_customer,209188,11100,19.3,24.63,36,2.0,8.44,100.0,16.75
Banking,Ireland,2020.0,Malware,pii_customer,760849,45000,13.5,107.82,64,3.0,4.221,100.0,62.33
Real Estate,Japan,2020.0,Supply_Chain,"Financial,Transaction_Data",0,8956,4.1,65.79,3,3.0,4.209,100.0,39.18
Entertainment,United Kingdom,2020.0,Wallet_Hack,"IP,Customer_Data",866015,1544,2.7,98.94,40,3.0,4.444,100.0,89.45
Government,UK,2023.0,DDoS,pii_customer,182899,22363,9.6,98.47,61,4.0,3.822,100.0,93.67
Telecommunications,Germany,2020.0,Data_Breach,pii_customer,290692,41826,36.5,70.88,47,3.0,4.194,100.0,34.41
IT,Japan,2015.0,DDoS,pii_customer,738731,9424,12.9,96.4,13,3.0,4.216,100.0,42.75
IT,Russia,2018.0,Phishing,pii_customer,517204,9127,12.6,57.12,61,2.0,4.194,100.0,19.85
Entertainment,Australia,2020.0,OT_Attack,"Content,Subscriber_Data",138610,2631,2.7,97.96,50,3.0,4.57,100.0,29.1
Banking,Russia,2024.0,Phishing,pii_customer,1058626,9661,12.6,105.94,34,2.0,4.227,100.0,22.41
Education,Russia,2023.0,SQL Injection,pii_customer,780823,4024,9.6,105.53,45,3.0,4.231,100.0,26.55
Government,India,2023.0,Phishing,pii_customer,114742,44800,9.2,97.13,55,4.0,4.189,100.0,34.06
IT,Germany,2024.0,Phishing,pii_customer,374631,8329,34.6,85.59,35,1.0,4.241,100.0,96.41
IT,UK,2023.0,Phishing,pii_customer,82336,8849,12.9,14.23,14,2.0,4.217,100.0,59.44
Education,India,2017.0,Malware,pii_customer,84505,3304,2.6,4.67,63,4.0,3.376,100.0,3.62
Government,Germany,2024.0,DDoS,pii_customer,947498,8460,12.4,54.69,55,4.0,4.2,100.0,13.44
Healthcare,UK,2020.0,Data_Exposure,"Financial,Property_Data",125269,967,1.4,24.46,36,3.0,4.796,100.0,32.64
Technology,Australia,2019.0,Passenger_Data,"Location_Data,PII",798845,3078,1.1,31.79,2,3.0,4.727,100.0,59.14
Education,Russia,2016.0,Phishing,pii_customer,557807,2327,8.5,15.6,2,3.0,4.823,100.0,37.8
Telecommunications,UK,2023.0,SQL Injection,pii_customer,742272,43505,34.8,93.59,59,1.0,4.239,100.0,14.16
Hospitality,United States,2019.0,Man-in-the-Middle,"PII,Claims_Data",113897,11356,9.7,113.29,21,3.0,4.792,100.0,47.0
Government,Japan,2016.0,Ransomware,pii_customer,0,8947,12.5,61.9,15,3.0,4.199,100.0,83.98
Healthcare,Russia,2024.0,SQL Injection,pii_customer,554592,2628,19.0,22.93,43,4.0,8.217,100.0,18.26
Banking,Germany,2018.0,DDoS,pii_customer,624261,8994,12.4,18.16,25,4.0,8.408,100.0,48.65
Pharmaceutical,United States,2020.0,Account_Takeover,"Financial,Transaction_Data",652460,1881,9.4,90.89,38,3.0,4.705,100.0,83.74
Entertainment,Singapore,2020.0,Email_Compromise,"Legal_Documents,PII",0,1244,13.0,103.67,66,3.0,4.377,100.0,51.78
Healthcare,Brazil,2017.0,Phishing,pii_customer,51462,2425,32.8,54.23,11,1.0,4.229,100.0,99.99
Education,India,2018.0,Man-in-the-Middle,pii_customer,510414,3940,2.1,15.51,10,1.0,3.376,100.0,20.86
Education,United States,2020.0,Account_Takeover,"Financial,PII",0,1929,2.7,61.83,49,3.0,4.376,100.0,51.16
Banking,UK,2017.0,Phishing,pii_customer,0,10111,9.4,30.08,78,4.0,4.235,100.0,57.92
Banking,Japan,2019.0,Ransomware,pii_customer,331533,8642,35.0,87.62,75,2.0,4.213,100.0,68.78
Hospitality,United States,2019.0,Email_Compromise,"SCADA_Data,Grid_Info",131950,22482,9.8,110.85,23,3.0,4.445,100.0,55.84
Retail,Germany,2020.0,IoT_Breach,"Research_Data,IP",875783,2985,9.9,107.65,58,3.0,4.584,100.0,31.78
IT,France,2016.0,DDoS,pii_customer,772413,8704,12.3,85.64,15,4.0,4.227,,26.73
Technology,Australia,2020.0,DDoS,"PII,Claims_Data",649664,44568,37.7,95.42,47,3.0,4.682,100.0,21.31
Education,Australia,2018.0,DDoS,pii_customer,505532,918,9.3,85.93,13,3.0,3.376,100.0,56.55
Retail,USA,2021.0,DDoS,pii_customer,168845,23195,9.0,13.3,47,4.0,3.795,100.0,
Technology,United States,2020.0,Gaming_Hack,"PII,Travel_Data",1035793,11374,8.8,26.12,23,4.0,4.503,100.0,43.03
Government,India,2019.0,SQL Injection,pii_customer,955149,9182,12.3,60.3,38,4.0,4.251,100.0,28.67
Banking,Brazil,2022.0,Phishing,pii_customer,939239,8617,34.3,103.37,36,3.0,4.266,100.0,86.42
IT,France,2022.0,SQL Injection,pii_customer,377384,2112,12.1,82.9,33,4.0,4.214,100.0,74.06
Telecommunications,France,2022.0,DDoS,pii_customer,622940,45000,18.8,51.89,35,4.0,3.426,100.0,6.02
Transportation,Ireland,2020.0,Passenger_Data,"Location_Data,PII",1134024,12223,13.0,35.71,32,3.0,4.902,100.0,36.46
Education,Germany,2020.0,Network_Breach,"Farm_Data,GPS_Coordinates",485708,2832,1.2,21.39,14,3.0,4.427,100.0,61.73
Healthcare,UK,2022.0,Ransomware,pii_customer,1053805,11153,19.8,93.33,72,4.0,8.384,100.0,16.68
Healthcare,Japan,2024.0,Ransomware,pii_customer,0,11471,20.2,22.74,24,4.0,8.319,100.0,20.96
IT,Germany,2018.0,Man-in-the-Middle,pii_customer,732873,8391,12.5,87.34,59,2.0,4.211,100.0,92.5
Retail,United Kingdom,2019.0,API_Abuse,"PHI,Device_Data",40918,21917,9.8,90.97,43,3.0,4.743,100.0,26.14
Government,Germany,2023.0,Phishing,pii_customer,1070656,2882,9.0,61.95,68,1.0,4.231,100.0,9.71
Hospitality,Netherlands,2020.0,DDoS,"Trade_Secrets,Designs",720114,1631,9.7,99.84,59,3.0,4.571,100.0,72.9
Financial,United States,2019.0,Research_Theft,"Research_Data,IP",0,41257,10.0,111.75,78,3.0,4.893,100.0,12.41
Education,USA,2016.0,DDoS,pii_customer,196191,1892,2.4,57.32,15,4.0,3.376,100.0,92.96
Healthcare,Russia,2019.0,Phishing,pii_customer,0,1592,12.9,5.3,46,3.0,8.302,100.0,40.25
Telecommunications,Germany,2015.0,Malware,pii_customer,580277,42925,36.3,80.6,44,4.0,4.243,100.0,50.4
Retail,USA,2015.0,Phishing,pii_customer,0,22632,9.6,68.86,43,4.0,3.719,100.0,89.98
Telecommunications,Germany,2020.0,SQL Injection,"PII,PHI,Financial",888943,42102,35.3,94.2,41,3.0,4.522,100.0,65.01
Legal,Netherlands,2020.0,Wallet_Hack,"Payment_Cards,PII",245415,437,3.0,20.66,60,3.0,4.641,100.0,42.96
Financial,United Kingdom,2020.0,Property_Fraud,"Financial,Transaction_Data",0,8155,36.6,109.44,46,3.0,4.674,100.0,55.03
Financial,Singapore,2020.0,Gaming_Hack,"Financial,PII",3186,1876,9.9,111.62,63,3.0,4.705,100.0,33.21
Healthcare,Russia,2024.0,Phishing,pii_customer,986404,10526,18.9,77.2,37,4.0,8.438,100.0,12.66
Technology,Netherlands,2020.0,Wallet_Hack,"Payment_Cards,PII",318007,518,2.0,18.85,13,3.0,4.889,100.0,49.35
Telecommunications,France,2022.0,SQL Injection,pii_customer,918700,43325,36.0,93.29,36,4.0,4.189,100.0,88.33
Government,China,2017.0,SQL Injection,pii_customer,44203,1647,1.1,0.5,43,4.0,4.245,100.0,6.93
Healthcare,France,2016.0,Phishing,pii_customer,503514,10820,19.5,99.58,12,4.0,8.44,100.0,49.9
Retail,India,2023.0,Phishing,pii_customer,340547,3445,9.1,12.75,29,4.0,3.813,100.0,66.98
Government,Australia,2015.0,Man-in-the-Middle,pii_customer,237014,1676,8.8,14.16,16,4.0,4.202,100.0,21.46
Healthcare,Brazil,2019.0,Phishing,pii_customer,1073412,11738,20.0,23.51,22,4.0,8.44,100.0,37.06
Retail,China,2022.0,SQL Injection,pii_customer,254581,22756,8.7,60.14,61,4.0,3.798,100.0,88.77
Transportation,Ireland,2020.0,Property_Fraud,"PII,Academic_Records",44575,11475,9.4,111.35,63,3.0,4.831,100.0,61.4
Banking,China,2022.0,Ransomware,pii_customer,87327,8543,12.9,94.71,29,4.0,4.222,100.0,37.26
Financial,France,2020.0,API_Abuse,"Content,Subscriber_Data",0,9435,13.1,113.36,67,3.0,4.9,100.0,49.94
Banking,Australia,2022.0,Ransomware,pii_customer,269098,8864,12.5,91.57,9,1.0,4.213,100.0,80.55
Entertainment,Germany,2022.0,Email_Compromise,"Legal_Documents,PII",0,518,3.8,61.47,66,3.0,4.504,100.0,44.27
IT,Brazil,2017.0,Ransomware,pii_customer,760215,9844,12.8,109.45,41,3.0,4.225,100.0,78.97
Education,India,2023.0,Malware,pii_customer,599982,3132,3.1,20.79,41,3.0,3.403,100.0,6.72
Healthcare,India,2023.0,Phishing,pii_customer,654665,10966,19.1,32.01,6,1.0,8.44,100.0,90.94
Retail,France,2018.0,SQL Injection,pii_customer,860784,23722,8.5,26.2,56,1.0,3.798,100.0,91.86
Telecommunications,USA,2017.0,Malware,pii_customer,477274,44635,35.3,87.4,55,4.0,4.213,100.0,9.11
Retail,Australia,2022.0,Phishing,pii_customer,92445,21378,8.6,60.28,29,4.0,3.841,100.0,48.69
Automotive,Brazil,2020.0,Research_Theft,"Call_Records,PII",843513,3448,9.8,90.04,54,3.0,4.831,100.0,50.79
Telecommunications,Canada,2016.0,Phishing,pii_customer,950988,44137,34.1,87.81,20,4.0,4.258,100.0,44.33
Hospitality,Brazil,2022.0,Man-in-the-Middle,pii_customer,417944,2016,8.8,20.79,46,4.0,3.773,100.0,46.36
Healthcare,Germany,2024.0,DDoS,pii_customer,458764,9980,19.2,13.07,60,4.0,3.416,100.0,96.9
Banking,UK,2019.0,DDoS,pii_customer,44525,8769,34.9,93.14,54,4.0,4.209,100.0,14.87
Technology,United States,2019.0,Insider_Threat,"SCADA_Data,Grid_Info",172713,11066,9.6,106.81,42,3.0,4.812,100.0,64.56
Real Estate,United States,2020.0,Wallet_Hack,"PHI,Device_Data",85829,9477,3.4,79.48,67,3.0,4.538,100.0,61.04
Technology,United States,2020.0,Insider_Threat,"Gaming_Data,PII",1127395,11073,9.3,107.94,7,3.0,4.424,,8.24
Banking,Russia,2015.0,Ransomware,pii_customer,0,8197,12.8,83.18,63,4.0,4.205,100.0,79.64
Government,Japan,2015.0,Ransomware,pii_customer,845052,8794,35.9,64.99,40,4.0,4.22,100.0,37.66
Technology,Spain,2020.0,API_Abuse,"Farm_Data,GPS_Coordinates",505121,340,1.6,12.28,45,3.0,4.51,,62.64
IT,India,2021.0,SQL Injection,pii_customer,464996,44748,37.4,69.61,18,2.0,4.229,100.0,69.63
Banking,Ireland,2020.0,DDoS,"Farm_Data,GPS_Coordinates",106890,1891,12.7,112.08,72,3.0,4.746,100.0,62.48
Healthcare,UK,2021.0,Man-in-the-Middle,pii_customer,835580,12590,19.3,107.75,73,4.0,8.44,100.0,33.09
Automotive,United States,2019.0,Supply_Chain,"Farm_Data,GPS_Coordinates",348566,11246,1.6,107.99,23,3.0,4.758,100.0,36.89
Banking,India,2022.0,SQL Injection,pii_customer,276675,45000,12.6,80.7,35,3.0,4.216,100.0,78.17
Telecommunications,Brazil,2021.0,Phishing,pii_customer,86198,9267,12.3,106.96,72,4.0,4.245,100.0,69.93
Retail,China,2018.0,Malware,pii_customer,848359,22660,9.2,14.4,57,4.0,3.779,100.0,32.27
Government,Japan,2020.0,Man-in-the-Middle,pii_customer,0,2375,9.3,100.43,73,3.0,4.414,100.0,50.74
Banking,Brazil,2015.0,DDoS,pii_customer,904577,8785,12.2,14.73,43,2.0,4.191,100.0,59.58
Retail,India,2024.0,SQL Injection,pii_customer,208425,23041,9.1,106.76,62,4.0,3.825,100.0,97.41
Telecommunications,Switzerland,2020.0,Data_Breach,Cryptocurrency,417963,8080,13.2,59.6,71,3.0,4.498,100.0,40.41
Telecommunications,USA,2023.0,Ransomware,pii_customer,679290,43055,34.7,25.26,21,4.0,4.242,100.0,99.99
Healthcare,Russia,2022.0,DDoS,pii_customer,297109,10456,19.7,23.97,61,2.0,8.44,100.0,94.51
Financial,United Kingdom,2020.0,Data_Breach,pii_customer,772988,7419,2.9,76.77,51,3.0,4.221,100.0,13.03
IT,UK,2021.0,SQL Injection,pii_customer,0,8780,12.3,96.96,48,3.0,4.198,100.0,65.23
Financial,UK,2015.0,API_Abuse,"Research_Data,IP",189936,22341,9.3,84.91,68,3.0,4.94,100.0,88.65
Education,Japan,2020.0,Precision_Ag,pii_customer,857360,3052,1.0,26.23,13,4.0,3.376,100.0,
Healthcare,Russia,2022.0,DDoS,pii_customer,622991,11331,19.9,98.67,67,2.0,8.365,100.0,33.35
Government,Germany,2016.0,Malware,pii_customer,335858,22972,12.5,71.65,45,2.0,4.231,100.0,52.89
Telecommunications,United States,2020.0,Passenger_Data,"PHI,Device_Data",190414,24148,13.3,107.4,68,3.0,4.547,100.0,20.06
Education,Germany,2024.0,Ransomware,pii_customer,156897,1971,1.1,10.25,8,1.0,3.376,100.0,16.6
Entertainment,China,2024.0,Malware,pii_customer,681566,10047,12.5,68.5,51,3.0,4.248,100.0,44.25
Banking,Ireland,2020.0,Property_Fraud,"SCADA_Data,Grid_Info",0,9135,13.3,98.12,60,,4.565,100.0,63.47
Telecommunications,Russia,2017.0,Malware,pii_customer,996256,43024,34.9,93.74,29,4.0,4.207,100.0,14.37
Government,Japan,2024.0,Ransomware,pii_customer,167197,24226,8.9,97.58,56,4.0,3.78,100.0,74.46
Legal,France,2020.0,IoT_Breach,"Call_Records,PII",836581,2324,9.7,107.82,72,3.0,4.655,100.0,40.55
Education,Russia,2023.0,DDoS,pii_customer,397031,3818,2.6,82.1,59,1.0,3.376,100.0,3.43
Healthcare,Japan,2024.0,SQL Injection,pii_customer,798341,8259,2.8,4.3,36,1.0,4.203,100.0,96.13
Retail,USA,2018.0,Malware,pii_customer,95628,22848,9.4,25.34,32,4.0,3.753,100.0,3.69
Retail,Australia,2022.0,DDoS,pii_customer,684474,23197,9.4,11.14,28,4.0,3.721,100.0,45.44
Education,India,2022.0,Man-in-the-Middle,pii_customer,644224,3990,2.0,13.34,51,4.0,3.421,100.0,8.49
IT,India,2017.0,Malware,pii_customer,64963,42827,12.7,86.99,16,4.0,4.248,100.0,84.9
Telecommunications,China,2015.0,Ransomware,pii_customer,523264,2107,2.1,31.79,42,4.0,3.382,100.0,17.46
Government,China,2015.0,Phishing,pii_customer,913537,22359,9.4,19.0,26,4.0,4.221,100.0,97.12
Banking,Australia,2023.0,Phishing,pii_customer,23463,9098,13.0,97.75,61,3.0,4.196,100.0,59.66
Banking,India,2023.0,DDoS,pii_customer,85007,9498,12.3,106.68,17,3.0,4.214,100.0,18.01
Healthcare,China,2017.0,Ransomware,pii_customer,116109,10857,35.7,96.67,39,4.0,8.44,100.0,17.56
Banking,India,2019.0,DDoS,pii_customer,128174,9447,12.8,53.0,62,2.0,4.226,100.0,76.76
Hospitality,United States,2020.0,App_Vulnerability,"Financial,Property_Data",140891,1035,1.5,23.67,66,3.0,4.45,100.0,24.58
Telecommunications,Russia,2015.0,SQL Injection,pii_customer,936171,44247,33.9,99.83,75,1.0,4.238,100.0,58.57
Agriculture,Japan,2020.0,Precision_Ag,"Legal_Documents,PII",262475,1309,3.6,89.36,54,3.0,4.676,100.0,32.98
Healthcare,France,2020.0,Network_Breach,"PII,Claims_Data",1094012,12063,20.3,112.68,34,3.0,4.498,100.0,31.23
Automotive,Singapore,2020.0,Supply_Chain,"Call_Records,PII",1103429,11307,9.7,119.3,69,3.0,4.677,100.0,31.59
