Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
Government,Germany,2020.0,Phishing,pii_customer,326934,506,0.9,26.85,16,1.0,,100.0,39.15
Healthcare,China,2020.0,Ransomware,"PII,Travel_Data",382543,13331,20.4,117.98,50,3.0,8.353,100.0,14.45
Retail,Australia,2015.0,Ransomware,pii_customer,537450,8624,8.6,95.15,47,3.0,3.854,100.0,89.07
Technology,France,2019.0,API_Abuse,"PII,Messages",1140247,10418,20.2,100.39,28,3.0,4.772,100.0,22.92
Healthcare,Australia,,DDoS,pii_customer,549531,8470,2.8,28.1,6,1.0,4.235,100.0,83.96
Healthcare,France,2018.0,Malware,pii_customer,199115,11620,19.2,35.2,23,2.0,8.364,100.0,9.04
Banking,Ireland,2020.0,Malware,pii_customer,1112841,45000,37.4,100.59,19,3.0,4.241,100.0,61.22
Real Estate,Japan,2020.0,Supply_Chain,"Financial,Transaction_Data",132997,22985,37.3,90.49,45,3.0,4.224,100.0,54.09
Legal,Australia,2020.0,Precision_Ag,"IP,Customer_Data",546054,1281,2.7,23.33,12,3.0,5.089,100.0,61.57
Government,USA,2023.0,DDoS,pii_customer,574697,22536,9.3,60.26,65,4.0,3.831,100.0,58.07
Healthcare,India,2023.0,Data_Breach,pii_customer,942227,2484,20.0,45.2,37,1.0,8.44,100.0,49.57
IT,Japan,2020.0,Phishing,pii_customer,0,8685,12.9,95.54,51,3.0,4.231,100.0,60.92
IT,USA,2018.0,Phishing,pii_customer,25377,8294,12.4,83.93,73,3.0,4.245,100.0,76.33
Entertainment,United States,2020.0,Supply_Chain,"Content,Subscriber_Data",128378,10037,9.9,107.1,73,3.0,4.837,100.0,61.82
Banking,Japan,2020.0,Phishing,pii_customer,22510,8637,12.7,88.72,39,3.0,4.231,100.0,46.22
Education,India,2017.0,SQL Injection,pii_customer,298563,4719,2.3,6.25,2,1.0,3.398,100.0,5.32
Government,India,2023.0,Phishing,pii_customer,442154,44228,8.9,84.03,8,1.0,4.223,100.0,31.53
IT,Germany,2020.0,Phishing,pii_customer,694789,9436,13.0,107.47,52,3.0,4.252,100.0,68.22
IT,UK,2023.0,Man-in-the-Middle,pii_customer,293515,8875,12.4,75.97,29,2.0,4.231,100.0,69.95
Education,Australia,2017.0,Ransomware,"Citizen_Data,Sensor_Data",541931,4015,3.4,17.1,6,1.0,3.499,100.0,13.48
Retail,Germany,2024.0,DDoS,pii_customer,362995,23193,9.3,52.22,74,4.0,4.199,100.0,30.33
Healthcare,United States,2020.0,Data_Exposure,"Trade_Secrets,Designs",368754,12706,9.4,87.77,30,3.0,4.921,100.0,46.88
Entertainment,Germany,2020.0,Passenger_Data,"Location_Data,PII",286521,9114,12.4,95.48,33,3.0,4.875,100.0,52.8
Government,Japan,2016.0,Phishing,pii_customer,256439,45000,9.0,107.95,56,3.0,4.658,100.0,61.44
Healthcare,UK,2023.0,SQL Injection,pii_customer,863344,3121,9.2,40.04,19,1.0,4.251,100.0,52.62
Hospitality,Australia,2019.0,Man-in-the-Middle,pii_customer,886623,23312,9.8,94.99,44,3.0,3.787,100.0,17.25
Banking,Japan,2016.0,Ransomware,pii_customer,195193,10006,12.7,100.54,54,3.0,4.239,100.0,62.41
Healthcare,Russia,2024.0,SQL Injection,pii_customer,998347,45000,19.3,16.39,35,4.0,8.44,100.0,0.5
Telecommunications,USA,2019.0,DDoS,pii_customer,870038,45000,35.1,96.4,28,1.0,4.218,100.0,83.85
Insurance,United States,2020.0,Account_Takeover,"PII,Travel_Data",804107,12182,19.0,109.53,35,3.0,4.857,100.0,66.2
Retail,Singapore,2020.0,Email_Compromise,"IP,Customer_Data",319357,23756,9.5,83.51,60,3.0,4.918,100.0,28.03
Healthcare,Brazil,2017.0,Phishing,pii_customer,129411,11587,19.6,74.46,33,1.0,8.44,100.0,37.72
Education,Japan,2018.0,Man-in-the-Middle,pii_customer,602564,4411,1.9,11.96,14,1.0,3.376,100.0,24.39
Healthcare,France,2023.0,DDoS,"Financial,PII",299017,42659,36.7,21.97,18,2.0,4.7,100.0,39.55
Banking,UK,2017.0,Malware,pii_customer,22942,8308,36.2,4.87,29,1.0,4.225,100.0,25.4
Healthcare,USA,2018.0,Ransomware,pii_customer,449275,10793,19.7,87.11,72,2.0,8.44,100.0,83.81
Education,Australia,2020.0,Email_Compromise,pii_customer,93420,748,2.8,5.48,3,1.0,3.403,100.0,51.44
Financial,Germany,2020.0,IoT_Breach,"Financial,Transaction_Data",1000220,3854,12.8,90.41,33,3.0,5.053,100.0,25.01
IT,France,2016.0,Malware,pii_customer,258963,10011,12.6,106.35,51,4.0,4.224,,36.42
Healthcare,Japan,2020.0,Gaming_Hack,"PII,Claims_Data",166756,12820,13.3,114.24,68,3.0,4.946,100.0,55.74
Retail,Australia,2018.0,Man-in-the-Middle,pii_customer,615797,22925,8.8,45.18,62,1.0,3.828,100.0,58.12
IT,China,2021.0,DDoS,pii_customer,0,8505,12.3,62.96,58,4.0,4.243,100.0,
Technology,United States,2020.0,Gaming_Hack,"PII,Travel_Data",352042,12063,9.7,35.62,40,3.0,4.832,100.0,52.35
Telecommunications,India,2019.0,Malware,pii_customer,733206,2369,34.5,21.17,45,4.0,4.201,100.0,22.69
Retail,Japan,2020.0,Phishing,pii_customer,955775,21584,8.6,59.62,45,3.0,3.842,100.0,84.17
IT,France,2023.0,Malware,pii_customer,194356,9216,12.2,19.59,54,4.0,4.233,100.0,48.39
Healthcare,France,2024.0,DDoS,pii_customer,419027,11059,19.4,44.86,34,1.0,8.44,100.0,16.7
Banking,Australia,2020.0,OT_Attack,"Location_Data,PII",370369,4403,11.9,94.37,14,3.0,4.618,100.0,49.16
Insurance,Germany,2020.0,Network_Breach,"Farm_Data,GPS_Coordinates",508196,9166,8.7,23.81,56,3.0,4.624,100.0,32.66
IT,UK,2022.0,Ransomware,pii_customer,126953,8631,12.3,81.72,34,3.0,4.212,100.0,76.47
Education,France,2024.0,Ransomware,pii_customer,695842,3418,2.4,59.87,20,1.0,3.407,100.0,32.02
Government,Japan,2018.0,Man-in-the-Middle,pii_customer,617518,11095,12.7,95.69,45,1.0,4.228,100.0,88.92
Telecommunications,United Kingdom,2020.0,Content_Piracy,"PHI,Device_Data",211014,1759,9.8,85.73,28,3.0,4.851,100.0,41.36
Government,Germany,2017.0,Phishing,pii_customer,151750,22756,8.9,33.12,69,1.0,4.224,100.0,8.48
Retail,Netherlands,2020.0,DDoS,pii_customer,752049,21962,9.5,81.34,66,3.0,3.895,100.0,71.62
Telecommunications,Germany,2020.0,Ransomware,pii_customer,94767,43008,34.8,103.69,44,3.0,4.224,100.0,66.06
Retail,USA,2016.0,DDoS,pii_customer,275363,22500,9.1,34.13,53,4.0,3.899,100.0,37.38
Government,Russia,2020.0,Phishing,pii_customer,577710,1950,8.9,55.09,31,3.0,4.86,100.0,65.12
Telecommunications,Brazil,2015.0,Man-in-the-Middle,pii_customer,652496,42731,34.7,72.87,32,4.0,4.217,100.0,13.71
Banking,China,2020.0,Phishing,pii_customer,2071,8093,12.3,84.2,62,4.0,4.246,100.0,69.53
Legal,Germany,2020.0,Gaming_Hack,"PII,PHI,Financial",999966,45000,13.2,101.27,31,3.0,4.777,100.0,65.17
Legal,Netherlands,2020.0,Property_Fraud,"Content,Subscriber_Data",498709,2815,1.9,81.12,8,3.0,4.809,100.0,96.61
Energy,United States,2020.0,Property_Fraud,"Financial,Transaction_Data",177841,8508,12.8,105.04,44,3.0,4.756,100.0,62.54
Transportation,United States,2020.0,Gaming_Hack,"Financial,PII",157667,3855,13.2,44.28,43,3.0,4.788,100.0,9.68
Banking,USA,2019.0,Phishing,pii_customer,1081675,9651,19.4,49.84,6,1.0,4.234,100.0,47.7
Transportation,United States,2019.0,Email_Compromise,"Payment_Cards,PII",743087,10328,19.1,40.83,12,3.0,4.872,100.0,41.36
IT,Japan,2022.0,SQL Injection,pii_customer,393788,10067,12.4,92.34,51,1.0,4.235,100.0,89.86
Healthcare,Japan,2017.0,SQL Injection,pii_customer,895149,12112,9.8,92.0,73,4.0,4.255,100.0,41.53
Healthcare,China,2016.0,DDoS,pii_customer,467767,11184,19.9,80.86,26,2.0,8.431,100.0,48.17
Telecommunications,Japan,2015.0,Phishing,pii_customer,540142,45000,9.0,108.98,29,3.0,4.195,100.0,83.18
Government,USA,2018.0,Phishing,pii_customer,566724,2288,8.7,56.99,11,3.0,4.256,100.0,52.15
IT,Brazil,2019.0,Malware,pii_customer,770395,42903,35.1,82.29,40,4.0,4.246,100.0,85.16
Education,China,2022.0,Man-in-the-Middle,pii_customer,609587,2347,35.2,65.55,61,1.0,4.227,100.0,79.43
Transportation,Ireland,2020.0,Passenger_Data,"PII,Travel_Data",333023,12614,20.5,106.17,36,3.0,8.44,100.0,76.94
Retail,China,2022.0,Phishing,pii_customer,375843,22927,8.4,110.53,66,4.0,3.781,100.0,67.83
Insurance,United States,2020.0,Claims_Fraud,"Content,Subscriber_Data",668092,11539,13.3,107.85,50,3.0,4.809,100.0,48.03
Banking,China,2022.0,Ransomware,pii_customer,1040596,9431,12.1,88.9,28,3.0,4.242,100.0,82.68
Entertainment,United States,2019.0,Email_Compromise,"Vehicle_Data,Location",39448,8664,13.2,65.34,53,3.0,4.681,100.0,83.26
IT,Brazil,2017.0,Ransomware,pii_customer,947688,8576,12.6,66.79,36,3.0,4.229,100.0,66.39
Education,India,2019.0,Malware,pii_customer,894978,45000,3.4,8.72,24,1.0,3.376,100.0,85.02
Retail,India,2023.0,Phishing,"PII,Claims_Data",458792,9478,1.9,25.54,27,1.0,3.806,100.0,42.8
Government,France,2018.0,SQL Injection,pii_customer,263486,2143,9.1,13.53,9,1.0,4.231,100.0,14.94
Telecommunications,USA,2017.0,DDoS,pii_customer,872561,44947,34.4,19.63,59,3.0,4.226,100.0,30.06
Retail,Australia,2022.0,Phishing,pii_customer,316976,23190,8.6,38.08,39,4.0,3.86,100.0,76.82
Hospitality,United Kingdom,2020.0,Research_Theft,"Call_Records,PII",207628,21666,9.3,33.97,21,3.0,4.817,100.0,66.9
Retail,USA,2016.0,Phishing,pii_customer,977025,2057,9.1,64.38,10,4.0,3.807,100.0,47.66
Healthcare,Brazil,2017.0,SQL Injection,pii_customer,648131,11062,9.1,5.58,43,2.0,3.796,100.0,34.72
Healthcare,Australia,2024.0,DDoS,pii_customer,643956,11587,19.6,49.88,61,1.0,8.44,100.0,86.26
Education,UK,2019.0,DDoS,pii_customer,389317,2420,8.5,25.81,7,1.0,4.214,100.0,1.03
Technology,United States,2020.0,Insider_Threat,"PII,Business_Data",349186,12423,9.4,113.35,40,3.0,4.724,100.0,39.46
Financial,USA,2018.0,POS_Malware,"PHI,Device_Data",154561,44556,37.9,95.42,34,3.0,4.737,100.0,64.53
Financial,United States,2020.0,API_Abuse,"Gaming_Data,PII",172462,1851,9.3,48.73,16,3.0,5.052,,51.93
Banking,Russia,2015.0,Man-in-the-Middle,pii_customer,144472,9282,12.8,71.73,41,4.0,4.258,100.0,89.53
Education,South Korea,2017.0,Ransomware,pii_customer,463930,876,2.2,45.74,1,1.0,3.476,100.0,51.78
Automotive,Ireland,2020.0,API_Abuse,"Vehicle_Data,Location",184216,10350,36.6,87.37,41,3.0,4.547,,84.9
Healthcare,India,2021.0,SQL Injection,pii_customer,742478,10671,9.6,34.4,67,4.0,3.84,100.0,85.5
Transportation,Ireland,2020.0,Gaming_Hack,"Gaming_Data,PII",356431,5215,9.4,110.88,56,3.0,4.874,100.0,41.56
Telecommunications,UK,2015.0,Man-in-the-Middle,pii_customer,647585,2093,20.0,27.91,67,2.0,8.406,100.0,71.12
IT,United Kingdom,2020.0,Ransomware,pii_customer,0,7707,12.7,32.72,41,3.0,4.237,100.0,65.21
Banking,India,2017.0,SQL Injection,pii_customer,23401,8254,12.8,6.96,55,3.0,4.225,100.0,84.46
Telecommunications,Brazil,2021.0,Malware,pii_customer,524953,8870,12.8,39.64,60,4.0,4.224,100.0,68.71
Education,France,2018.0,Malware,pii_customer,392352,2170,8.9,1.86,51,4.0,3.849,100.0,13.24
Telecommunications,Japan,2024.0,Phishing,pii_customer,255816,45000,8.8,101.15,66,4.0,4.208,100.0,16.12
Banking,China,2015.0,Man-in-the-Middle,pii_customer,1038662,45000,12.9,100.42,34,2.0,4.224,100.0,70.27
Telecommunications,India,2023.0,Malware,pii_customer,874861,12100,36.4,101.35,35,3.0,4.23,100.0,59.64
Retail,Switzerland,2023.0,Data_Breach,pii_customer,834047,22274,9.6,39.27,56,3.0,4.919,100.0,44.5
Retail,USA,2023.0,Ransomware,pii_customer,576688,22351,9.3,56.74,70,3.0,3.8,100.0,56.09
Banking,China,2019.0,DDoS,pii_customer,0,9068,12.8,95.29,77,3.0,4.226,100.0,91.45
Financial,Australia,2020.0,OT_Attack,pii_customer,854719,12525,9.8,95.05,35,3.0,4.567,100.0,43.39
IT,UK,2024.0,Man-in-the-Middle,pii_customer,128209,8722,12.8,86.77,42,3.0,4.264,100.0,59.06
Healthcare,China,2020.0,API_Abuse,"Location_Data,PII",275483,10890,20.3,69.33,25,3.0,4.711,100.0,45.88
Telecommunications,Japan,2018.0,Industrial_Espionage,pii_customer,1028365,11422,33.7,56.88,43,4.0,4.235,100.0,
Telecommunications,Brazil,2018.0,DDoS,pii_customer,838403,42327,35.2,78.76,64,2.0,4.218,100.0,83.75
Banking,Germany,2016.0,Malware,pii_customer,317451,3713,12.3,14.9,43,3.0,3.403,100.0,15.64
Entertainment,United States,2020.0,App_Vulnerability,"PHI,Device_Data",59136,22026,12.8,75.7,62,3.0,4.864,100.0,36.68
Education,Germany,2024.0,Ransomware,pii_customer,298953,3380,2.3,24.17,15,1.0,3.456,100.0,14.91
Telecommunications,China,2024.0,Malware,pii_customer,497675,2449,12.6,6.12,42,4.0,4.217,100.0,31.77
Banking,Netherlands,2020.0,Property_Fraud,"Gaming_Data,PII",0,8869,13.0,81.34,68,,4.821,100.0,65.07
Telecommunications,Russia,2019.0,DDoS,pii_customer,1014979,45000,35.3,103.62,30,3.0,4.189,100.0,88.25
Telecommunications,Japan,2017.0,Malware,pii_customer,286732,45000,8.9,98.82,49,1.0,8.44,100.0,85.78
Insurance,United States,2020.0,Precision_Ag,"Call_Records,PII",305362,9011,12.8,106.41,53,3.0,4.762,100.0,18.75
Education,UK,2017.0,Ransomware,pii_customer,192825,3726,1.7,72.31,2,1.0,3.455,100.0,6.21
Telecommunications,Japan,2024.0,Malware,"Financial,PII",675649,2437,2.1,30.74,14,1.0,3.394,100.0,26.76
Education,UK,2018.0,Malware,pii_customer,961364,3190,3.0,17.48,22,4.0,3.438,100.0,9.49
Retail,Australia,2017.0,Malware,pii_customer,603594,23204,8.5,9.05,53,4.0,3.702,100.0,31.78
Education,India,2022.0,Man-in-the-Middle,pii_customer,79684,2146,2.2,0.5,13,1.0,3.384,100.0,9.33
IT,India,2017.0,Phishing,pii_customer,155879,8863,12.2,89.42,25,3.0,4.252,100.0,97.3
Telecommunications,Brazil,2015.0,Ransomware,pii_customer,294183,43668,9.0,39.72,70,4.0,3.853,100.0,14.34
Government,Japan,2016.0,Phishing,pii_customer,879961,41123,33.8,0.5,50,3.0,4.231,100.0,96.85
Retail,Australia,2023.0,Ransomware,pii_customer,122246,21652,9.0,86.55,65,4.0,3.808,100.0,61.66
Healthcare,India,2017.0,DDoS,pii_customer,429288,10247,19.5,31.37,33,1.0,8.44,100.0,54.32
Telecommunications,China,2017.0,DDoS,pii_customer,228471,8074,34.9,86.07,13,3.0,4.256,100.0,58.71
Banking,India,2019.0,DDoS,pii_customer,225643,10394,12.6,65.91,67,3.0,4.263,100.0,88.52
Hospitality,United States,2020.0,Research_Theft,"Research_Data,IP",167438,3707,9.5,107.81,68,3.0,4.981,100.0,33.01
Telecommunications,Russia,2015.0,SQL Injection,pii_customer,275921,43061,34.2,91.82,13,1.0,4.25,100.0,11.04
Agriculture,Japan,2020.0,Precision_Ag,"Gaming_Data,PII",602946,340,8.0,21.59,10,3.0,4.894,100.0,28.98
Government,South Korea,2020.0,Network_Breach,"PII,Claims_Data",984521,4079,8.9,86.28,43,3.0,4.836,100.0,45.79
Insurance,United States,2020.0,Email_Compromise,"Call_Records,PII",245499,4723,12.7,113.61,75,3.0,4.616,100.0,28.29
Government,India,2019.0,Man-in-the-Middle,pii_customer,631868,45000,12.9,25.45,41,1.0,4.239,100.0,71.98
